identity,expression,filename,exsx_x,exsx_y,exsx_z,ensx_x,ensx_y,ensx_z,alsx_x,alsx_y,alsx_z,prn_x,prn_y,prn_z,sn_x,sn_y,sn_z,se_x,se_y,se_z
bs003,LFAU,bs003_LFAU_17_0.lm3,-12.828,38.571,201.566,19.687,36.696,199.407,21.123,1.252,213.125,40.894,8.278,233.727,38.711,-10.536,225.313,37.174,-54.292,211.91
bs003,LFAU,bs003_LFAU_18_0.lm3,-15.925,35.545,199.64,17.217,32.357,200.962,17.506,-3.102,212.229,37.844,3.375,235.109,35.483,-17.517,226.443,35.325,-61.898,214.392
bs003,LFAU,bs003_LFAU_20_0.lm3,-13.505,30.124,164.096,19.267,27.522,167.909,19.94,-9.732,177.288,39.607,-5.375,197.261,36.185,-31.345,178.749,36.087,-69.984,166.853
bs003,LFAU,bs003_LFAU_22_0.lm3,-11.983,33.94,192.014,20.638,31.904,195.568,21.451,-3.823,206.459,41.96,0.157,225.991,38.191,-21.674,212.991,36.909,-70.409,202.737
bs003,LFAU,bs003_LFAU_23_0.lm3,-24.614,36.579,184.995,6.318,34.635,189.101,8.981,-0.585,205.693,25.813,3.723,223.165,24.141,-25.614,210.7,23.106,-67.013,204.811
bs003,LFAU,bs003_LFAU_24_0.lm3,-26.593,40.331,187.693,4.947,38.347,191.161,4.219,4.265,205.331,20.951,11.554,224.584,20.882,-20.478,208.071,19.637,-60.229,209.234
bs003,LFAU,bs003_LFAU_25_0.lm3,-18.842,-17.611,100.958,11.926,-20.286,102.911,13.399,-55.121,117.948,32.146,-50.074,135.415,30.583,-77.645,119.244,29.827,-123.15,108.832
bs003,LFAU,bs003_LFAU_26_0.lm3,-21.903,-16.373,94.759,11.142,-18.922,99.777,11.342,-52.73,112.113,29.247,-45.328,132.912,29.14,-74.163,118.179,28.691,-122.777,104.171
bs003,LFAU,bs003_LFAU_27_0.lm3,-19.797,-10.854,94.295,13.242,-13.35,102.28,14.721,-46.364,116.824,32.834,-39.138,136.51,31.786,-67.568,123.984,30.915,-136.069,104.448
bs003,LFAU,bs003_LFAU_28_0.lm3,-24.465,39.712,183.674,5.806,39.605,193.42,7.094,3.066,210.814,24.251,12.058,229.908,23.747,-22.625,208.515,23.09,-59.868,214.79
bs003,LFAU,bs003_LFAU_34_0.lm3,-31.846,31.739,197.604,0.047,29.775,198.205,1.255,-5.475,211.991,18.54,0.509,233.323,18.126,-26.309,218.329,18.805,-66.77,208.725
bs003,LFAU,bs003_LFAU_9_0.lm3,-30.328,30.261,205.784,-0.05,28.864,208.87,0.788,0.413,227.91,17.766,1.627,243.798,16.169,-21.375,226.202,18.62,-64.095,218.499
bs003,N,bs003_N_N_0.lm3,-48.693,35.278,129.552,-14.957,33.188,134.884,-14.124,-2.16,152.211,4.683,5.034,171.828,4.851,-25.282,155.705,5.644,-69.238,145.076
bs003,PR,bs003_PR_D_0.lm3,-44.264,-27.853,-66.332,-3.742,-32.715,-49.345,-1.715,-80.653,-57.862,18.611,-85.977,-29.065,18.282,-102.947,-69.61,21.096,-139.758,-103.419
bs003,PR,bs003_PR_SD_0.lm3,-52.579,4.546,204.411,-19.24,1.772,214.311,-18.886,-35.989,216.067,-1.774,-36.921,241.518,-0.99,-55.943,218.212,-0.304,-91.675,200.787
bs003,PR,bs003_PR_SU_0.lm3,-41.652,49.148,175.028,-11.059,47.714,181.37,-10.309,16.628,203.079,6.827,27.122,221.404,7.095,-2.362,212.273,8.867,-43.59,213.007
bs003,PR,bs003_PR_U_0.lm3,-50.559,53.168,167.576,-19.723,54.944,177.458,-18.61,25.129,200.911,-2.31,37.173,219.168,0.547,6.254,211.753,0.983,-36.681,215.695
bs003,UFAU,bs003_UFAU_1_0.lm3,-35.916,27.111,194.013,-5.993,25.704,203.028,-3.363,-11.408,213.242,11.467,-5.695,237.416,14.198,-31.288,221.132,15.497,-71.357,210.391
bs003,UFAU,bs003_UFAU_2_0.lm3,-36.637,33.5,200.857,-5.537,31.476,202.974,-4.389,-2.936,220.572,13.098,2.796,239.47,13.349,-24.405,221.743,11.93,-65.945,213.575
bs003,UFAU,bs003_UFAU_43_0.lm3,-33.266,27.577,193.366,0.003,28.782,202.785,-1.582,-5.123,218.937,16.649,2.419,237.204,16.836,-25.651,220.896,14.798,-67.503,210.802
bs003,UFAU,bs003_UFAU_44_0.lm3,-33.503,27.473,201.844,-4.43,29.429,204.586,-3.236,-7.001,215.603,12.76,0.407,239.129,14.404,-26.825,223.19,14.314,-67.209,215.01
bs003,UFAU,bs003_UFAU_4_0.lm3,-33.36,25.95,198.569,-1.603,23.09,207.139,-0.903,-13.866,218.488,16.673,-9.282,238.787,16.043,-35.156,220.125,15.299,-73.198,209.949
bs004,E,bs004_E_ANGER_0.lm3,-64.215,-15.547,-63.59,-32.293,-14.562,-59.631,-29.477,-52.086,-43.521,-10.322,-55.166,-22.001,-12.818,-74.026,-42.802,-11.837,-125.408,-54.362
bs004,E,bs004_E_DISGUST_0.lm3,-59.321,-3.821,-160.993,-26.366,0.643,-151.805,-32.529,-32.591,-136.9,-13.853,-25.091,-104.843,-14.08,-50.308,-120.889,-15.295,-105.703,-111.944
bs004,E,bs004_E_FEAR_0.lm3,-53.561,24.664,-129.115,-21.96,28.058,-122.698,-24.689,-3.6,-93.841,-5.981,8.668,-71.066,-8.392,-20.994,-78.763,-7.736,-112.052,-79.097
bs004,E,bs004_E_HAPPY_0.lm3,-62.468,-0.266,-80.858,-29.945,1.392,-75.888,-31.789,-31.646,-53.352,-12.9,-29.56,-30.467,-12.602,-51.382,-50.433,-14.663,-110.102,-43.783
bs004,E,bs004_E_SADNESS_0.lm3,-57.76,5.371,-68.155,-29.718,9.441,-64.264,-25.993,-30.374,-40.498,-9.606,-16.678,-17.48,-11.98,-48.132,-29.305,-11.307,-105.056,-31.478
bs004,E,bs004_E_SURPRISE_0.lm3,-55.623,11.666,-74.643,-24.985,12.609,-66.197,-26.885,-21.879,-43.805,-8.093,-15.973,-19.258,-10.493,-43.531,-32.184,-12.299,-114.144,-45.032
bs004,LFAU,bs004_LFAU_10_0.lm3,-60.642,10.034,-72.864,-29.255,11.032,-66.658,-27.86,-19.446,-41.884,-13.023,-25.315,-22.481,-12.929,-43.867,-41.517,-15.698,-100.442,-41.936
bs004,LFAU,bs004_LFAU_12L_0.lm3,-62.879,11.364,-69.408,-31.622,12.378,-64.835,-31.92,-25.36,-45.943,-13.057,-21.711,-22.625,-8.988,-45.733,-42.846,-10.999,-100.018,-43.625
bs004,LFAU,bs004_LFAU_12R_0.lm3,-65.018,11.91,-70.054,-31.344,12.911,-64.105,-35.683,-21.738,-47.527,-17.432,-21.205,-22.32,-20.495,-45.265,-43.228,-22.616,-98.095,-45.221
bs004,LFAU,bs004_LFAU_12_0.lm3,-61.656,12.91,-71.554,-29.563,14.753,-67.568,-32.262,-20.746,-48.226,-14.089,-20.205,-23.902,-15.586,-42.01,-46.104,-16.041,-96.249,-46.3
bs004,LFAU,bs004_LFAU_14_0.lm3,-63.263,10.841,-72.228,-31.921,11.839,-66.764,-33.061,-27.508,-48.279,-16.4,-22.286,-23.794,-16.275,-51.009,-42.508,-15.207,-97.326,-43.041
bs004,LFAU,bs004_LFAU_15_0.lm3,-64.541,12.978,-78.028,-33.075,13.94,-70.883,-31.823,-25.51,-50.429,-13.561,-17.156,-26.599,-16.539,-52.032,-41.857,-16.373,-99.594,-49.187
bs004,LFAU,bs004_LFAU_16_0.lm3,-65.15,15.872,-53.253,-35.04,15.848,-53.86,-33.681,-21.642,-31.32,-16.355,-12.598,-8.76,-18.793,-43.215,-22.179,-19.111,-92.919,-22.983
bs004,LFAU,bs004_LFAU_17_0.lm3,-63.522,16.39,-71.756,-31.386,17.404,-64.86,-30.739,-17.035,-40.541,-12.798,-10.54,-19.399,-16.753,-37.356,-32.375,-15.46,-81.861,-34.366
bs004,LFAU,bs004_LFAU_18_0.lm3,-68.083,16.437,-73.511,-35.964,18.208,-68.376,-34.568,-20.381,-45.823,-17.939,-12.927,-24.147,-17.947,-34.06,-25.989,-17.449,-90.414,-34.409
bs004,LFAU,bs004_LFAU_20_0.lm3,-63.331,10.32,-73.683,-31.939,10.501,-68.0,-32.333,-28.892,-51.122,-15.629,-21.324,-26.45,-17.068,-53.987,-44.225,-14.457,-98.853,-45.868
bs004,LFAU,bs004_LFAU_22_0.lm3,-64.225,14.809,-69.552,-32.989,16.619,-65.106,-33.93,-25.023,-43.46,-16.7,-16.731,-20.119,-19.727,-41.072,-27.492,-20.018,-95.041,-31.873
bs004,LFAU,bs004_LFAU_23_0.lm3,-70.239,11.781,-63.746,-38.584,13.535,-61.436,-39.425,-27.362,-41.837,-21.123,-18.945,-16.418,-22.64,-47.15,-23.512,-21.563,-98.11,-30.623
bs004,LFAU,bs004_LFAU_24_0.lm3,-71.816,11.517,-63.758,-40.902,14.086,-58.134,-40.13,-25.175,-36.919,-22.564,-18.374,-13.599,-24.323,-49.121,-29.012,-20.809,-95.325,-31.904
bs004,LFAU,bs004_LFAU_25_0.lm3,-66.787,15.055,-55.626,-34.954,14.26,-52.186,-36.082,-24.02,-30.431,-18.573,-17.208,-7.473,-20.272,-47.099,-21.548,-20.73,-102.537,-27.275
bs004,LFAU,bs004_LFAU_26_0.lm3,-51.707,3.705,-83.19,-20.916,4.539,-78.208,-20.528,-33.318,-55.749,-3.183,-26.278,-31.975,-5.377,-56.697,-46.502,-6.553,-120.923,-61.373
bs004,LFAU,bs004_LFAU_27_0.lm3,-67.198,18.926,-64.998,-36.083,21.423,-58.984,-35.402,-15.446,-34.457,-18.038,-8.867,-11.343,-19.599,-37.804,-22.511,-20.013,-115.98,-38.649
bs004,LFAU,bs004_LFAU_28_0.lm3,-68.541,12.0,-66.477,-39.117,12.98,-64.299,-38.456,-23.935,-43.456,-20.263,-16.46,-20.188,-21.037,-48.13,-36.834,-22.262,-91.193,-37.817
bs004,LFAU,bs004_LFAU_34_0.lm3,-65.675,8.899,-59.209,-33.761,10.59,-54.85,-33.178,-26.939,-36.449,-14.973,-21.564,-10.029,-17.403,-52.356,-22.303,-15.489,-100.778,-29.911
bs004,LFAU,bs004_LFAU_9_0.lm3,-63.601,5.201,-59.146,-30.067,7.698,-54.377,-28.761,-23.477,-33.098,-12.987,-29.129,-12.361,-14.054,-47.692,-31.349,-14.264,-103.402,-35.905
bs004,N,bs004_N_N_0.lm3,-65.552,-2.458,-88.033,-32.898,0.854,-77.672,-32.229,-36.989,-54.004,-17.281,-27.745,-30.187,-18.625,-58.629,-42.664,-19.086,-107.372,-42.246
bs004,PR,bs004_PR_D_0.lm3,-68.031,-28.678,1.633,-37.41,-31.628,4.485,-39.073,-72.823,3.002,-20.044,-80.372,29.675,-23.354,-98.742,4.406,-25.8,-138.05,-14.502
bs004,PR,bs004_PR_SD_0.lm3,-72.591,-8.184,-22.486,-41.392,-9.521,-15.802,-40.877,-50.126,-4.567,-26.049,-54.321,18.854,-27.275,-75.19,-1.065,-24.567,-120.238,-18.082
bs004,PR,bs004_PR_SU_0.lm3,-69.088,30.78,-60.183,-38.625,32.286,-52.393,-37.718,-3.287,-24.382,-19.639,9.286,-0.767,-22.67,-22.132,-10.006,-23.157,-75.406,-10.772
bs004,PR,bs004_PR_U_0.lm3,-71.493,40.725,-74.824,-41.012,43.149,-66.857,-41.511,12.758,-36.118,-24.832,28.324,-13.702,-26.225,-5.627,-17.762,-29.637,-57.286,-8.063
bs004,UFAU,bs004_UFAU_1_0.lm3,-68.75,9.981,-59.551,-34.478,9.294,-52.486,-34.718,-28.203,-33.428,-15.793,-23.674,-11.242,-19.072,-52.265,-28.47,-17.867,-100.63,-30.913
bs004,UFAU,bs004_UFAU_2_0.lm3,-59.087,11.677,-81.139,-27.587,14.142,-75.263,-29.438,-20.591,-51.76,-11.185,-13.012,-29.619,-13.434,-45.427,-41.184,-13.103,-93.25,-42.502
bs004,UFAU,bs004_UFAU_43_0.lm3,-63.912,8.356,-61.178,-31.016,13.207,-52.142,-32.885,-25.838,-33.621,-15.527,-15.911,-6.714,-17.929,-47.328,-20.418,-17.56,-99.507,-24.764
bs004,UFAU,bs004_UFAU_44_0.lm3,-57.287,15.327,-61.347,-26.15,18.448,-54.491,-23.274,-17.419,-28.384,-7.004,-8.575,-8.766,-9.242,-38.995,-21.231,-14.193,-93.431,-23.735
bs004,UFAU,bs004_UFAU_4_0.lm3,-60.463,6.377,-79.116,-27.248,8.853,-72.91,-26.785,-28.88,-50.539,-10.233,-20.574,-28.929,-12.348,-50.71,-41.979,-12.146,-102.208,-48.875
bs005,CAU,bs005_CAU_A22A25_0.lm3,-63.276,31.201,85.751,-33.492,31.811,93.9,-34.469,-4.638,103.574,-14.69,3.513,137.33,-13.994,-38.11,121.455,-11.347,-96.723,91.903
bs005,CAU,bs005_CAU_A26A12lw_0.lm3,-60.457,27.803,79.133,-30.419,29.067,89.36,-31.185,-6.647,107.318,-11.642,2.057,132.18,-10.407,-38.647,111.521,-9.685,-92.884,95.51
bs005,E,bs005_E_ANGER_0.lm3,-25.063,10.16,148.062,5.906,6.714,156.935,4.821,-27.695,175.709,25.26,-19.635,198.75,28.588,-61.444,176.09,27.762,-105.067,166.501
bs005,E,bs005_E_DISGUST_0.lm3,-50.431,20.516,21.206,-19.243,18.316,37.243,-21.199,-18.803,46.366,-4.796,-12.934,74.479,-1.3,-48.384,50.444,1.387,-94.664,31.94
bs005,E,bs005_E_FEAR_0.lm3,-13.616,28.533,76.122,20.284,27.192,85.352,17.529,-9.211,110.1,40.449,0.315,127.237,37.588,-41.038,110.91,33.49,-105.929,79.577
bs005,E,bs005_E_HAPPY_0.lm3,-49.176,13.413,106.925,-19.967,10.618,110.315,-20.116,-23.089,125.574,3.687,-18.698,147.861,4.405,-48.978,123.235,2.355,-119.911,95.549
bs005,E,bs005_E_SADNESS_0.lm3,-29.858,11.213,97.346,-1.293,9.084,108.225,5.382,-34.925,125.114,21.268,-24.387,145.801,23.707,-62.168,124.869,20.674,-113.492,100.611
bs005,E,bs005_E_SURPRISE_0.lm3,-35.785,15.943,97.703,-1.398,13.804,107.315,-1.564,-25.457,122.981,22.506,-14.124,147.629,19.383,-56.721,129.174,17.216,-132.54,93.01
bs005,LFAU,bs005_LFAU_10_0.lm3,-76.944,22.209,15.033,-44.838,22.971,24.454,-45.455,-6.697,48.213,-25.78,0.953,66.829,-23.923,-37.087,45.369,-21.397,-89.204,43.539
bs005,LFAU,bs005_LFAU_12LW_0.lm3,-58.482,35.15,64.606,-26.782,35.045,72.391,-29.926,0.97,84.15,-10.243,9.161,115.846,-8.682,-29.509,97.109,-7.951,-78.081,88.869
bs005,LFAU,bs005_LFAU_12L_0.lm3,-62.932,9.428,21.547,-32.799,6.568,20.804,-28.494,-32.064,37.897,-8.986,-24.937,57.987,-6.926,-62.965,32.956,-5.143,-105.691,22.351
bs005,LFAU,bs005_LFAU_12_0.lm3,-68.815,8.917,9.068,-36.608,8.297,17.586,-36.989,-26.99,28.591,-13.433,-23.452,51.407,-14.595,-52.549,25.335,-12.83,-100.543,17.342
bs005,LFAU,bs005_LFAU_12_1.lm3,-60.109,39.727,109.463,-26.065,40.428,118.255,-30.903,8.267,143.959,-9.51,17.219,164.265,-11.297,-17.178,147.295,-10.433,-66.176,149.481
bs005,LFAU,bs005_LFAU_14_0.lm3,-78.674,6.321,19.944,-46.637,4.321,27.118,-46.002,-34.278,44.031,-25.454,-26.85,65.876,-25.004,-62.609,41.339,-22.93,-105.202,30.351
bs005,LFAU,bs005_LFAU_16_0.lm3,-58.04,9.157,9.404,-25.35,10.034,14.84,-24.897,-30.405,28.145,-3.18,-22.276,53.529,-3.205,-59.438,32.655,-5.295,-111.686,15.547
bs005,LFAU,bs005_LFAU_17_0.lm3,-71.075,9.206,62.793,-38.629,7.021,68.196,-40.837,-27.367,86.44,-20.837,-21.77,108.459,-19.104,-48.078,94.063,-17.718,-99.348,79.631
bs005,LFAU,bs005_LFAU_18_0.lm3,-70.95,20.132,39.763,-39.566,18.048,38.098,-35.098,-19.316,60.947,-17.365,-9.536,77.951,-15.842,-48.268,74.588,-15.264,-98.537,51.483
bs005,LFAU,bs005_LFAU_20_0.lm3,-67.305,30.503,5.744,-35.072,29.769,10.489,-31.405,-3.949,36.719,-11.145,7.964,52.568,-13.518,-37.477,38.681,-16.943,-81.78,36.834
bs005,LFAU,bs005_LFAU_22_0.lm3,-71.93,21.899,34.972,-40.413,19.77,36.177,-38.428,-20.951,50.878,-18.84,-10.051,77.252,-18.092,-50.508,66.738,-18.4,-114.166,32.196
bs005,LFAU,bs005_LFAU_23_0.lm3,-73.331,14.991,31.013,-41.807,11.375,31.89,-38.92,-27.259,49.244,-19.405,-16.263,68.957,-19.531,-67.13,50.326,-19.917,-120.143,25.592
bs005,LFAU,bs005_LFAU_24_0.lm3,-81.834,16.987,18.497,-48.916,15.513,30.299,-49.436,-18.409,53.765,-31.948,-9.256,69.561,-29.495,-55.0,44.482,-25.009,-106.318,34.866
bs005,LFAU,bs005_LFAU_25_0.lm3,-66.355,4.601,12.102,-32.673,3.329,23.417,-32.94,-33.806,39.74,-11.896,-26.566,61.376,-12.025,-64.462,40.505,-7.662,-115.099,19.52
bs005,LFAU,bs005_LFAU_26_0.lm3,-68.166,3.859,23.591,-34.633,1.907,30.481,-32.723,-32.891,48.715,-14.808,-23.373,67.247,-12.715,-66.382,46.424,-10.69,-122.946,16.513
bs005,LFAU,bs005_LFAU_27_0.lm3,-69.383,19.197,18.76,-37.724,17.903,12.556,-33.963,-19.407,38.851,-16.7,-5.638,57.91,-15.348,-49.152,42.217,-13.928,-125.417,4.674
bs005,LFAU,bs005_LFAU_28_0.lm3,-77.245,17.178,14.764,-48.862,19.492,23.325,-42.08,-22.071,42.617,-23.089,-12.648,66.708,-21.901,-53.34,42.914,-23.0,-115.987,4.62
bs005,LFAU,bs005_LFAU_34_0.lm3,-76.617,16.168,12.64,-44.424,16.258,19.091,-44.467,-20.931,37.53,-23.952,-12.181,61.24,-24.948,-51.495,40.229,-23.407,-97.061,28.971
bs005,LFAU,bs005_LFAU_9_0.lm3,-71.487,18.422,21.734,-41.116,16.319,31.27,-40.368,-13.196,52.692,-18.685,-10.674,70.446,-20.347,-42.034,49.734,-19.451,-93.23,39.024
bs005,N,bs005_N_N_0.lm3,-42.855,44.315,70.496,-13.775,46.387,80.772,-11.205,8.866,101.027,7.397,21.643,127.915,10.564,-16.486,112.779,5.686,-70.247,100.143
bs005,N,bs005_N_N_1.lm3,-59.531,29.648,83.757,-29.005,30.998,88.658,-28.718,-6.355,100.821,-9.668,7.393,132.659,-7.459,-35.767,116.585,-4.578,-80.987,105.781
bs005,PR,bs005_PR_D_0.lm3,-67.029,6.843,161.942,-33.387,4.252,173.951,-33.737,-35.536,178.245,-13.196,-33.354,201.399,-12.735,-67.136,169.717,-13.49,-103.116,140.727
bs005,PR,bs005_PR_SD_0.lm3,-71.248,15.307,135.54,-39.626,14.625,141.862,-40.412,-21.792,158.297,-21.591,-15.675,181.094,-19.07,-54.708,156.029,-19.222,-96.314,135.562
bs005,PR,bs005_PR_SU_0.lm3,-56.717,18.259,97.075,-26.384,16.916,106.435,-26.568,-15.683,130.519,-8.276,-6.396,149.862,-6.81,-49.759,134.418,-6.539,-96.263,122.805
bs005,PR,bs005_PR_U_0.lm3,-57.836,45.929,59.471,-27.3,47.313,70.386,-27.19,20.207,102.893,-6.508,33.611,120.133,-6.342,-5.268,114.943,-7.407,-61.008,115.754
bs005,UFAU,bs005_UFAU_1_0.lm3,-27.136,29.033,63.202,2.422,26.84,67.27,3.953,-10.132,86.522,21.625,0.258,108.578,23.496,-42.299,92.734,24.023,-89.922,78.143
bs005,UFAU,bs005_UFAU_2_0.lm3,-72.232,26.239,1.548,-42.192,25.476,9.955,-41.385,-11.295,33.216,-19.401,-1.305,54.792,-18.192,-38.733,38.898,-20.239,-93.545,25.651
bs005,UFAU,bs005_UFAU_43_0.lm3,-45.176,13.331,55.857,-11.422,20.649,69.716,-11.676,-16.165,80.546,10.665,-4.258,111.86,10.765,-44.696,94.291,9.758,-96.25,85.393
bs005,UFAU,bs005_UFAU_44_0.lm3,-35.198,27.503,82.58,-4.846,30.504,81.07,-4.646,-2.483,101.224,14.407,13.917,125.092,16.834,-29.83,116.076,16.43,-80.321,112.38
bs005,UFAU,bs005_UFAU_4_0.lm3,-50.222,16.395,123.314,-20.563,14.349,123.459,-19.506,-23.264,134.615,-2.04,-14.978,160.062,-0.751,-56.225,138.276,1.631,-99.17,127.556
bs006,E,bs006_E_ANGER_0.lm3,-66.35,-1.152,58.687,-37.552,-3.178,64.352,-38.267,-39.932,81.698,-21.33,-33.582,100.392,-21.482,-64.245,87.296,-20.735,-105.997,79.596
bs006,E,bs006_E_DISGUST_0.lm3,-59.95,3.657,119.355,-29.289,2.256,125.524,-30.205,-32.942,142.802,-14.292,-29.81,160.129,-14.129,-56.442,144.43,-12.573,-103.661,137.169
bs006,E,bs006_E_FEAR_0.lm3,-86.914,14.644,-62.404,-56.369,17.206,-49.499,-57.303,-18.949,-38.057,-40.902,-10.606,-10.124,-37.304,-40.359,-22.729,-30.226,-104.311,-36.053
bs006,E,bs006_E_HAPPY_0.lm3,-61.719,3.404,50.432,-30.439,4.284,60.376,-32.605,-27.447,81.312,-13.523,-24.08,97.79,-14.584,-50.658,79.684,-10.668,-104.472,76.445
bs006,E,bs006_E_SADNESS_0.lm3,-73.295,4.698,35.437,-41.866,5.746,39.913,-40.278,-28.677,61.195,-23.035,-23.829,81.193,-21.003,-48.911,69.602,-19.402,-100.497,62.008
bs006,E,bs006_E_SURPRISE_0.lm3,-64.404,6.376,51.444,-36.044,7.923,58.427,-38.307,-23.828,77.239,-22.053,-17.733,98.355,-21.442,-48.211,85.0,-14.786,-108.176,75.964
bs006,LFAU,bs006_LFAU_10_0.lm3,-63.113,8.701,23.558,-32.702,8.876,30.978,-33.769,-20.727,49.113,-14.299,-21.581,69.591,-16.573,-47.807,52.527,-10.539,-102.322,45.079
bs006,LFAU,bs006_LFAU_12L_0.lm3,-75.519,18.011,-29.849,-43.486,17.184,-24.389,-42.847,-21.108,-2.308,-21.873,-15.482,11.799,-15.193,-40.284,-7.845,-9.561,-80.942,-7.744
bs006,LFAU,bs006_LFAU_12R_0.lm3,-63.408,17.337,-18.558,-33.173,15.932,-18.369,-36.73,-19.363,-7.256,-14.184,-19.739,18.418,-21.782,-42.863,0.705,-19.503,-87.582,-4.248
bs006,LFAU,bs006_LFAU_12_0.lm3,-70.939,19.387,-18.58,-39.061,18.707,-15.623,-39.434,-14.798,6.943,-20.01,-14.559,22.078,-19.982,-36.992,1.932,-17.673,-86.841,0.134
bs006,LFAU,bs006_LFAU_14_0.lm3,-69.551,18.686,-22.825,-39.077,17.949,-16.914,-39.452,-15.669,2.746,-20.037,-13.845,19.951,-19.996,-40.054,1.128,-15.416,-82.883,1.937
bs006,LFAU,bs006_LFAU_14_1.lm3,-62.669,46.45,42.465,-32.069,45.706,46.383,-31.26,15.27,71.132,-12.132,21.162,87.361,-12.35,-10.839,72.941,-12.125,-60.611,71.305
bs006,LFAU,bs006_LFAU_15_0.lm3,-72.48,27.288,-46.251,-41.646,28.094,-41.563,-40.852,-5.429,-15.006,-23.654,-0.465,0.037,-22.274,-30.049,-15.051,-20.401,-77.344,-18.595
bs006,LFAU,bs006_LFAU_16_0.lm3,-71.546,17.573,-32.382,-39.274,17.456,-23.237,-41.084,-17.034,-6.908,-22.342,-15.916,15.211,-22.277,-39.084,0.284,-19.984,-94.634,-5.612
bs006,LFAU,bs006_LFAU_17_0.lm3,-71.6,25.318,-20.826,-41.993,26.163,-16.146,-41.515,-6.808,-0.631,-22.598,-2.642,26.615,-20.41,-29.373,14.139,-20.353,-75.511,14.899
bs006,LFAU,bs006_LFAU_18_0.lm3,-72.793,21.692,-10.304,-44.236,21.69,-6.17,-41.976,-9.425,17.661,-24.241,-8.325,33.582,-24.065,-31.435,33.009,-21.224,-88.128,17.159
bs006,LFAU,bs006_LFAU_20_0.lm3,-71.326,20.205,-36.521,-41.511,22.469,-30.852,-40.619,-10.612,-8.45,-21.871,-8.29,9.191,-21.244,-36.723,-6.402,-19.568,-79.823,-8.463
bs006,LFAU,bs006_LFAU_22_0.lm3,-70.917,23.227,-17.56,-38.958,23.269,-8.873,-37.655,-9.406,13.801,-19.131,-6.112,29.067,-18.914,-30.126,28.216,-16.75,-86.825,12.139
bs006,LFAU,bs006_LFAU_23_0.lm3,-60.618,16.989,10.15,-30.899,15.636,12.288,-29.05,-17.46,29.661,-9.331,-15.61,48.384,-9.457,-44.602,42.917,-6.129,-94.692,28.7
bs006,LFAU,bs006_LFAU_24_0.lm3,-67.821,18.046,2.42,-36.394,18.944,6.161,-35.719,-15.663,30.242,-16.817,-15.448,43.093,-17.056,-47.82,27.294,-16.028,-93.363,24.496
bs006,LFAU,bs006_LFAU_25_0.lm3,-68.393,14.753,-14.735,-37.334,14.06,-7.672,-39.373,-20.084,8.479,-20.651,-17.378,30.443,-21.483,-45.679,15.408,-21.289,-94.654,8.295
bs006,LFAU,bs006_LFAU_26_0.lm3,-69.396,14.492,-14.207,-39.206,13.777,-10.647,-35.648,-23.339,9.924,-17.921,-19.201,26.864,-17.933,-45.964,11.725,-15.517,-100.225,-0.995
bs006,LFAU,bs006_LFAU_27_0.lm3,-74.036,19.124,-14.064,-41.446,19.916,-7.431,-41.928,-15.732,11.292,-23.08,-9.373,30.991,-23.978,-39.087,17.993,-21.622,-107.043,-0.594
bs006,LFAU,bs006_LFAU_28_0.lm3,-70.333,20.142,-7.438,-40.327,20.177,-4.18,-37.254,-16.086,22.178,-20.535,-12.844,34.076,-20.71,-48.061,12.327,-20.446,-85.675,19.972
bs006,LFAU,bs006_LFAU_34_0.lm3,-74.815,8.858,16.464,-42.895,11.226,19.436,-41.273,-21.3,45.78,-22.55,-14.174,59.177,-21.76,-44.529,54.704,-17.174,-93.945,45.188
bs006,LFAU,bs006_LFAU_9_0.lm3,-63.544,13.933,12.865,-31.642,14.843,16.316,-30.981,-11.892,41.297,-11.589,-11.601,56.99,-12.482,-37.895,41.86,-9.849,-86.314,42.206
bs006,N,bs006_N_N_0.lm3,-71.688,4.878,118.309,-41.706,5.006,125.922,-41.713,-29.484,145.639,-24.195,-24.829,162.96,-23.582,-54.86,148.234,-20.718,-99.024,142.224
bs006,PR,bs006_PR_D_0.lm3,-74.153,-14.924,178.221,-40.884,-16.718,179.892,-41.496,-57.297,182.509,-22.889,-57.4,204.709,-22.422,-79.484,182.131,-19.826,-120.087,160.789
bs006,PR,bs006_PR_SD_0.lm3,-81.772,5.973,132.658,-50.039,6.653,140.16,-49.656,-30.604,149.368,-31.887,-30.985,171.528,-31.617,-56.67,151.406,-27.661,-99.218,137.283
bs006,PR,bs006_PR_SU_0.lm3,-79.682,8.464,124.999,-48.678,9.203,127.916,-47.161,-23.888,151.606,-30.161,-15.626,171.894,-30.134,-45.958,161.228,-27.573,-91.142,159.898
bs006,PR,bs006_PR_U_0.lm3,-76.163,28.74,69.668,-46.762,30.282,75.64,-45.574,2.917,108.507,-29.579,13.658,123.23,-28.703,-18.857,118.677,-26.395,-63.685,125.155
bs006,UFAU,bs006_UFAU_1_0.lm3,-63.384,3.661,23.587,-32.156,3.891,29.563,-30.175,-30.842,51.445,-11.645,-23.672,65.944,-11.64,-53.491,54.597,-7.811,-97.884,50.121
bs006,UFAU,bs006_UFAU_2_0.lm3,-83.402,-0.756,32.081,-51.704,0.954,40.179,-51.612,-31.082,59.99,-31.185,-31.42,78.233,-32.333,-57.448,64.1,-30.033,-100.821,61.553
